,utc,track_start_tag,num_bytes,num_blocks,sys_day,sys_msec,_profile_atracker,_profile_atracker_main,packet_type,track_id,state,az,el,range,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,meas_id_0,meas_id_1,meas_id_2,meas_chi2_0,meas_chi2_1,meas_chi2_2,toca_days,toca_msec,doca,lifetime,last_upd_days,last_upd_msec,last_assoc_days,last_assoc_msec,time_acq_days,time_acq_msec,confidence,num_meas,rcs,prob_other,prob_uav
75,2023-11-29 21:43:02.370000128,b'<tracktrack>',168,1,19690,78182370,254,73,0,17,2,-13.965652,2.083676,185.10329,-44.643326,6.73017,179.51297,18.838978,-6.7405696,11.71769,136,0,0,1.9502919,0.0,0.0,0,-2263,177.50526,68.0,19690,78182370,19690,78182370,19690,78175463,100.0,1,-23.617119,0.99889815,0.0011018021
76,2023-11-29 21:43:02.472999936,b'<tracktrack>',168,1,19690,78182473,245,64,0,17,2,-13.008701,1.8611894,185.62022,-41.760887,6.028605,180.76103,20.453503,-6.743277,11.7664585,138,0,0,2.459744,0.0,0.0,0,-2045,178.70155,69.0,19690,78182473,19690,78182473,19690,78175463,100.0,1,-23.34056,0.99889815,0.0011018021
77,2023-11-29 21:43:02.576000000,b'<tracktrack>',168,1,19690,78182576,279,96,0,17,2,-12.461128,1.7385474,185.76372,-40.065125,5.6358337,181.30411,19.764072,-6.4740267,10.675419,140,0,0,2.0503793,0.0,0.0,0,-2025,179.62498,70.0,19690,78182576,19690,78182576,19690,78175463,100.0,1,-23.214218,0.99889815,0.0011018021
78,2023-11-29 21:43:02.678999808,b'<tracktrack>',168,1,19690,78182679,315,95,0,17,2,-11.952323,1.6797185,186.78624,-38.666374,5.475157,182.65823,18.723467,-5.9922495,11.118765,143,0,0,1.8242502,0.0,0.0,0,-2497,178.06306,71.0,19690,78182678,19690,78182678,19690,78175463,100.0,1,-23.035227,0.99889815,0.0011018021
79,2023-11-29 21:43:02.781999872,b'<tracktrack>',168,1,19690,78182782,296,79,0,17,2,-11.176469,1.3184456,188.12115,-36.454147,4.328515,184.50455,19.1699,-6.5045133,12.171961,146,0,0,2.3235197,0.0,0.0,0,-2722,176.79146,72.0,19690,78182782,19690,78182782,19690,78175463,100.0,1,-22.832941,0.99889815,0.0011018021
80,2023-11-29 21:43:02.884999936,b'<tracktrack>',168,1,19690,78182885,283,77,0,17,2,-10.647289,1.1030678,189.26755,-34.963074,3.6435847,185.97449,18.37621,-6.5202255,12.441421,148,0,0,1.0931765,0.0,0.0,0,-3079,175.35239,73.0,19690,78182885,19690,78182885,19690,78175463,100.0,1,-22.646645,0.99889815,0.0011018021
81,2023-11-29 21:43:02.988000256,b'<tracktrack>',168,1,19690,78182988,256,73,0,17,2,-10.184265,1.4784943,188.76196,-33.36473,4.8703856,185.72601,17.91173,-4.6428514,9.991208,150,0,0,12.047411,0.0,0.0,0,-2793,179.38725,74.0,19690,78182988,19690,78182988,19690,78175463,100.0,1,-22.504795,0.99889815,0.0011018021
82,2023-11-29 21:43:03.091000064,b'<tracktrack>',168,1,19690,78183091,248,93,0,17,2,-9.777794,1.4428207,189.32504,-32.142418,4.767074,186.51572,16.878445,-4.2727504,9.680133,152,0,0,1.355341,0.0,0.0,0,-3131,178.75415,75.0,19690,78183091,19690,78183091,19690,78175463,100.0,1,-22.383451,0.99889815,0.0011018021
83,2023-11-29 21:43:03.194000128,b'<tracktrack>',168,1,19690,78183194,307,100,0,17,2,-8.909797,1.0273634,189.86107,-29.400826,3.4041927,187.53995,18.51819,-5.176656,9.776457,155,0,0,3.5965114,0.0,0.0,0,-2732,180.48048,76.0,19690,78183194,19690,78183194,19690,78175463,100.0,1,-22.155378,0.99889815,0.0011018021
84,2023-11-29 21:43:03.296999936,b'<tracktrack>',168,1,19690,78183297,327,98,0,17,2,-8.400183,1.235297,189.76175,-27.715126,4.0909467,187.68234,18.159637,-3.9881034,8.474339,158,0,0,4.4191236,0.0,0.0,0,-2565,182.38075,77.0,19690,78183297,19690,78183297,19690,78175463,100.0,1,-22.107073,0.99889815,0.0011018021
85,2023-11-29 21:43:03.400000000,b'<tracktrack>',296,2,19690,78183400,304,94,0,17,2,-8.203623,0.567152,190.59879,-27.195496,1.8866435,188.63918,15.92769,-5.7343874,8.682539,161,0,0,7.7409906,0.0,0.0,0,-3298,179.97224,78.0,19690,78183400,19690,78183400,19690,78175463,100.0,1,-22.129198,0.99889815,0.0011018021
86,2023-11-29 21:43:03.400000000,b'<tracktrack>',296,2,19690,78183400,304,94,0,22,2,-8.326758,3.1265686,174.3196,-25.207092,9.507711,172.22522,6.484295,0.02234792,5.8811417,163,48,49,0.14244361,2.3850348,10.416339,0,-11086,144.80112,4.0,19690,78183400,19690,78183400,19690,78183091,24.72,1,,0.99339724,0.0066027828
87,2023-11-29 21:43:03.503000064,b'<tracktrack>',296,2,19690,78183503,300,99,0,17,2,-8.223516,1.1796964,192.46194,-27.522987,3.9624317,190.4426,12.673012,-3.137438,10.273229,164,0,0,21.61074,0.0,0.0,0,-5780,166.7965,79.0,19690,78183503,19690,78183503,19690,78175463,100.0,1,-22.097912,0.99889815,0.0011018021
88,2023-11-29 21:43:03.503000064,b'<tracktrack>',296,2,19690,78183503,300,99,0,22,2,-8.044035,3.3079026,175.27692,-24.486359,10.11378,173.26317,6.6233873,0.09642737,7.1137767,166,49,53,0.0845228,10.416339,5.413765,0,-11338,136.28683,5.0,19690,78183503,19690,78183503,19690,78183091,32.96,1,,0.99339724,0.0066027828
90,2023-11-29 21:43:03.605999872,b'<tracktrack>',296,2,19690,78183606,277,80,0,22,2,-7.790198,3.2992587,175.9082,-23.804146,10.123712,173.99588,6.6233873,0.09642737,7.1137767,49,53,54,10.416339,5.413765,7.67448,0,-11441,136.28683,6.0,19690,78183606,19690,78183503,19690,78183091,30.9,0,,0.99339724,0.0066027828
89,2023-11-29 21:43:03.605999872,b'<tracktrack>',296,2,19690,78183606,277,80,0,17,2,-8.088415,0.83471686,193.73807,-27.256256,2.8223846,191.79044,10.961233,-3.9229047,10.769351,167,0,0,3.9443362,0.0,0.0,0,-6980,158.99663,80.0,19690,78183606,19690,78183606,19690,78175463,100.0,1,-22.240797,0.99889815,0.0011018021
91,2023-11-29 21:43:03.708999936,b'<tracktrack>',296,2,19690,78183709,279,73,0,17,2,-7.793839,1.0549192,193.5338,-26.240486,3.5631068,191.71352,10.783686,-2.8403492,8.848374,169,0,0,6.60748,0.0,0.0,0,-6924,166.54822,81.0,19690,78183709,19690,78183709,19690,78175463,100.0,1,-22.291557,0.99889815,0.0011018021
92,2023-11-29 21:43:03.708999936,b'<tracktrack>',296,2,19690,78183709,279,73,0,22,2,-7.538187,3.290612,176.54291,-23.12194,10.133643,174.7286,6.6233873,0.09642737,7.1137767,49,53,54,10.416339,5.413765,7.67448,0,-11544,136.28683,7.0,19690,78183709,19690,78183503,19690,78183091,28.84,0,,0.99339724,0.0066027828
93,2023-11-29 21:43:03.812000000,b'<tracktrack>',296,2,19690,78183812,276,78,0,17,2,-6.9290376,0.57312083,194.25644,-23.433914,1.9430847,192.828,13.556683,-4.0999966,9.181713,171,0,0,9.158838,0.0,0.0,0,-5071,174.37938,82.0,19690,78183812,19690,78183812,19690,78175463,100.0,1,-22.135038,0.99889815,0.0011018021
94,2023-11-29 21:43:03.812000000,b'<tracktrack>',296,2,19690,78183812,276,78,0,22,2,-7.2879877,3.2819657,177.18102,-22.439728,10.143576,175.46133,6.6233873,0.09642737,7.1137767,49,53,54,10.416339,5.413765,7.67448,0,-11647,136.28685,8.0,19690,78183812,19690,78183503,19690,78183091,26.78,0,,0.99339724,0.0066027828
95,2023-11-29 21:43:03.916000000,b'<tracktrack>',296,2,19690,78183916,298,109,0,17,2,-6.470011,0.653475,194.844,-21.954208,2.222204,193.59042,13.689505,-3.439752,8.954744,173,174,0,0.61898375,11.30201,0.0,0,-5101,175.19478,83.0,19690,78183915,19690,78183915,19690,78175463,100.0,2,-22.210794,0.99889815,0.0011018021
96,2023-11-29 21:43:03.916000000,b'<tracktrack>',296,2,19690,78183916,298,109,0,22,2,-6.0878925,4.316042,191.77339,-20.280647,14.432466,190.15108,9.501987,0.73901266,26.62915,174,53,54,23.138819,5.413765,7.67448,0,-6102,83.596954,9.0,19690,78183915,19690,78183915,19690,78183091,26.780264,1,-21.830896,0.99339724,0.0066027828
98,2023-11-29 21:43:04.019000064,b'<tracktrack>',296,2,19690,78184019,310,118,0,22,2,-5.862693,3.7764783,194.42242,-19.816124,12.80549,192.98555,8.703081,-0.014505871,26.643322,176,177,57,0.8490784,0.6164552,6.8498535,0,-6325,79.80876,10.0,19690,78184018,19690,78184018,19690,78183091,35.020264,2,-23.335335,0.99339724,0.0066027828
97,2023-11-29 21:43:04.019000064,b'<tracktrack>',296,2,19690,78184019,310,118,0,17,2,-6.01904,0.9748505,195.14494,-20.459732,3.3201046,194.04105,13.830509,-2.0771565,8.249716,176,177,0,3.1919835,2.5887198,0.0,0,-4972,177.66135,84.0,19690,78184018,19690,78184018,19690,78175463,100.0,2,-22.358545,0.99889815,0.0011018021
99,2023-11-29 21:43:04.121999872,b'<tracktrack>',296,2,19690,78184122,321,142,0,17,2,-5.6947527,1.3117185,196.45956,-19.489304,4.497314,195.43875,13.077686,-0.77034885,9.190686,179,180,0,3.480606,22.660116,0.0,0,-6005,171.35056,85.0,19690,78184121,19690,78184121,19690,78175463,100.0,2,-22.564648,0.99889815,0.0011018021
100,2023-11-29 21:43:04.121999872,b'<tracktrack>',296,2,19690,78184122,321,142,0,22,2,-5.696708,3.5802255,197.25436,-19.541763,12.3177595,195.89711,7.677402,-0.31809288,26.779264,179,180,61,0.7679976,7.0276084,4.07742,0,-6560,74.184425,11.0,19690,78184121,19690,78184121,19690,78183091,43.26026,2,-24.013298,0.99339724,0.0066027828
101,2023-11-29 21:43:04.224999936,b'<tracktrack>',296,2,19690,78184225,315,140,0,17,2,-5.2518015,1.3681186,199.27489,-18.235016,4.7578683,198.38177,12.897463,-0.45861694,12.435314,183,0,0,16.76502,0.0,0.0,0,-6941,155.67204,86.0,19690,78184224,19690,78184224,19690,78175463,100.0,1,-22.564648,0.99889815,0.0011018021
102,2023-11-29 21:43:04.224999936,b'<tracktrack>',296,2,19690,78184225,315,140,0,22,2,-5.345615,3.5019372,200.82536,-18.674614,12.266873,199.57858,7.943144,-0.36172035,27.824448,183,64,66,2.379734,5.220546,17.653263,0,-6448,74.193825,12.0,19690,78184224,19690,78184224,19690,78183091,51.50026,1,-24.013298,0.99339724,0.0066027828
103,2023-11-29 21:43:04.327000064,b'<tracktrack>',296,2,19690,78184327,319,127,0,17,2,-4.636495,2.0901554,199.30212,-16.099632,7.268947,198.51776,14.193638,1.891424,10.492615,185,0,0,10.64732,0.0,0.0,0,-5928,169.25128,87.0,19690,78184327,19690,78184327,19690,78175463,100.0,1,-22.573143,0.99889815,0.0011018021
104,2023-11-29 21:43:04.327000064,b'<tracktrack>',296,2,19690,78184327,319,127,0,22,2,-4.7167244,3.9738164,201.55836,-16.53418,13.968113,200.39282,9.835249,1.1675882,25.806269,185,66,67,17.870958,17.653263,8.184434,0,-6576,87.04414,13.0,19690,78184327,19690,78184327,19690,78183091,51.503914,1,-23.807257,0.99339724,0.0066027828
106,2023-11-29 21:43:04.430999808,b'<tracktrack>',296,2,19690,78184431,337,137,0,22,2,-4.3935356,3.937134,202.0912,-15.444969,13.875963,201.02179,9.716939,1.0569634,23.727243,187,67,70,18.992088,8.184434,26.0318,0,-7037,90.7049,14.0,19690,78184430,19690,78184430,19690,78183091,51.506,1,-23.807257,0.99339724,0.0066027828
105,2023-11-29 21:43:04.430999808,b'<tracktrack>',296,2,19690,78184431,337,137,0,17,2,-4.190717,2.1340382,199.26482,-14.551498,7.4200997,198.59421,14.352407,1.8584973,8.85336,187,0,0,4.3485174,0.0,0.0,0,-5430,176.68344,88.0,19690,78184430,19690,78184430,19690,78175463,100.0,1,-22.573143,0.99889815,0.0011018021
109,2023-11-29 21:43:04.533999872,b'<tracktrack>',424,3,19690,78184534,372,141,0,23,2,-0.22317031,4.9355397,181.99365,-0.7062454,15.657811,181.31747,22.690605,0.22406593,7.330759,190,0,0,0.8426819,0.0,0.0,0,-2315,173.41574,5.0,19690,78184533,19690,78184533,19690,78184121,20.147541,1,-23.557821,0.99000007,0.01
108,2023-11-29 21:43:04.533999872,b'<tracktrack>',424,3,19690,78184534,372,141,0,22,2,-4.051708,4.0797696,203.72182,-14.3578415,14.493841,202.69771,9.764949,1.546548,22.88924,189,70,71,3.1025991,26.0318,7.7360764,0,-7273,92.8019,15.0,19690,78184533,19690,78184533,19690,78183091,57.391693,1,-23.608833,0.99339724,0.0066027828
107,2023-11-29 21:43:04.533999872,b'<tracktrack>',424,3,19690,78184534,372,141,0,17,2,-3.8391542,2.703204,200.9766,-13.441566,9.47852,200.30246,13.778982,3.5294974,10.233451,189,0,0,4.7253695,0.0,0.0,0,-6181,169.28854,89.0,19690,78184533,19690,78184533,19690,78175463,100.0,1,-22.56695,0.99889815,0.0011018021
110,2023-11-29 21:43:04.637000192,b'<tracktrack>',424,3,19690,78184637,335,133,0,17,2,-3.327178,2.7275815,200.75493,-11.63813,9.553384,200.18948,14.375431,3.2737634,8.356382,194,0,0,7.524993,0.0,0.0,0,-5351,179.10559,90.0,19690,78184636,19690,78184636,19690,78175463,100.0,1,-22.56695,0.99889815,0.0011018021
111,2023-11-29 21:43:04.637000192,b'<tracktrack>',424,3,19690,78184637,335,133,0,22,2,-3.659849,4.0007286,203.8579,-12.981148,14.222995,202.9464,10.102547,1.1475804,20.574652,194,71,72,27.159595,7.7360764,5.0581875,0,-7709,101.244606,16.0,19690,78184636,19690,78184636,19690,78183091,57.391727,1,-23.608833,0.99339724,0.0066027828
112,2023-11-29 21:43:04.637000192,b'<tracktrack>',424,3,19690,78184637,335,133,0,23,2,0.19415751,4.0920854,182.19579,0.61582947,13.00143,181.73026,19.49789,-0.44534263,6.1642027,193,0,0,1.2236329,0.0,0.0,0,-2692,173.6732,6.0,19690,78184636,19690,78184636,19690,78184121,28.38754,1,-23.832134,0.99000007,0.01
113,2023-11-29 21:43:04.740000000,b'<tracktrack>',424,3,19690,78184740,309,110,0,17,2,-2.89224,2.8127902,201.54942,-10.157463,9.890581,201.05019,14.375431,3.2737634,8.356382,0,0,0,0.0,0.0,0.0,0,-5454,179.10562,91.0,19690,78184739,19690,78184636,19690,78175463,97.94,0,-22.56695,0.99889815,0.0011018021
114,2023-11-29 21:43:04.740000000,b'<tracktrack>',424,3,19690,78184740,309,110,0,22,2,-3.332462,3.993705,205.91295,-11.940582,14.341195,205.0656,10.102547,1.1475804,20.574652,71,72,73,7.7360764,5.0581875,15.809324,0,-7812,101.2446,17.0,19690,78184739,19690,78184636,19690,78183091,57.303833,0,-23.608833,0.99339724,0.0066027828
115,2023-11-29 21:43:04.740000000,b'<tracktrack>',424,3,19690,78184740,309,110,0,23,2,1.4269496,5.528669,182.83516,4.5318527,17.615034,181.92819,25.745735,1.7377725,5.996949,196,0,0,6.7912226,0.0,0.0,0,-1764,176.75928,7.0,19690,78184739,19690,78184739,19690,78184121,29.31827,1,-22.267344,0.99000007,0.01
118,2023-11-29 21:43:04.843000064,b'<tracktrack>',424,3,19690,78184843,301,109,0,23,2,2.123588,5.6978893,183.63106,6.770851,18.23146,182.5983,24.53238,2.058156,6.086501,198,0,0,0.18849184,0.0,0.0,0,-2044,176.15764,8.0,19690,78184842,19690,78184842,19690,78184121,37.55827,1,-23.871407,0.99000007,0.01
117,2023-11-29 21:43:04.843000064,b'<tracktrack>',424,3,19690,78184843,301,109,0,22,2,-3.0115592,3.9866955,207.97456,-10.900009,14.459396,207.18478,10.102547,1.1475804,20.574652,71,72,73,7.7360764,5.0581875,15.809324,0,-7915,101.244606,18.0,19690,78184842,19690,78184636,19690,78183091,55.24383,0,-23.608833,0.99339724,0.0066027828
116,2023-11-29 21:43:04.843000064,b'<tracktrack>',424,3,19690,78184843,301,109,0,17,2,-2.4606779,2.897165,202.35588,-8.676788,10.227778,201.91089,14.375431,3.2737634,8.356382,0,0,0,0.0,0.0,0.0,0,-5557,179.1056,92.0,19690,78184842,19690,78184636,19690,78175463,97.85887,0,-22.56695,0.99889815,0.0011018021
119,2023-11-29 21:43:04.946000128,b'<tracktrack>',424,3,19690,78184946,334,129,0,17,2,-2.0325058,2.9807026,203.17413,-7.196121,10.564977,202.7716,14.375431,3.2737634,8.356382,0,0,0,0.0,0.0,0.0,0,-5660,179.1056,93.0,19690,78184945,19690,78184636,19690,78175463,95.798874,0,-22.56695,0.99889815,0.0011018021
120,2023-11-29 21:43:04.946000128,b'<tracktrack>',424,3,19690,78184946,334,129,0,22,2,-2.696973,3.9797025,210.04256,-9.859444,14.577597,209.30399,10.102547,1.1475804,20.574652,71,72,73,7.7360764,5.0581875,15.809324,0,-8018,101.244606,19.0,19690,78184945,19690,78184636,19690,78183091,55.162697,0,-23.608833,0.99339724,0.0066027828
121,2023-11-29 21:43:04.946000128,b'<tracktrack>',424,3,19690,78184946,334,129,0,23,2,2.4747763,4.5660777,184.30502,7.932953,14.672297,183.54872,21.009192,-1.4996971,6.3268085,200,0,0,8.072516,0.0,0.0,0,-2700,174.47688,9.0,19690,78184945,19690,78184945,19690,78184121,38.048717,1,-23.524246,0.99000007,0.01
122,2023-11-29 21:43:05.048999936,b'<tracktrack>',424,3,19690,78185049,336,125,0,17,2,-1.6077261,3.0634012,204.00404,-5.7154465,10.902174,203.63232,14.375431,3.2737634,8.356382,0,0,0,0.0,0.0,0.0,0,-5763,179.10562,94.0,19690,78185048,19690,78184636,19690,78175463,95.71774,0,-22.56695,0.99889815,0.0011018021
123,2023-11-29 21:43:05.048999936,b'<tracktrack>',424,3,19690,78185049,336,125,0,22,2,-2.3885355,3.9727287,212.1167,-8.818878,14.695797,211.42317,10.102547,1.1475804,20.574652,71,72,73,7.7360764,5.0581875,15.809324,0,-8121,101.24459,20.0,19690,78185048,19690,78184636,19690,78183091,53.102695,0,-23.608833,0.99339724,0.0066027828
124,2023-11-29 21:43:05.048999936,b'<tracktrack>',424,3,19690,78185049,336,125,0,23,2,3.2481992,4.6270823,185.16426,10.457474,14.937213,184.26428,21.829483,-1.0301868,6.4470577,202,0,0,0.23149702,0.0,0.0,0,-2698,174.65912,10.0,19690,78185048,19690,78185048,19690,78184121,46.28872,1,-23.809824,0.99000007,0.01
127,2023-11-29 21:43:05.152000000,b'<tracktrack>',424,3,19690,78185152,337,132,0,23,2,3.4989204,4.466892,185.9834,11.31604,14.484947,185.07285,19.085997,-1.4172926,6.5738435,204,0,0,2.5233934,0.0,0.0,0,-3448,172.39632,11.0,19690,78185151,19690,78185151,19690,78184121,54.151398,1,-23.669474,0.99000007,0.01
126,2023-11-29 21:43:05.152000000,b'<tracktrack>',424,3,19690,78185152,337,132,0,22,2,-2.0860848,3.9657798,214.19687,-7.7783127,14.813998,213.54237,10.102547,1.1475804,20.574652,71,72,73,7.7360764,5.0581875,15.809324,0,-8224,101.24459,21.0,19690,78185151,19690,78184636,19690,78183091,53.02156,0,-23.608833,0.99339724,0.0066027828
125,2023-11-29 21:43:05.152000000,b'<tracktrack>',424,3,19690,78185152,337,132,0,17,2,-1.1863501,3.1452596,204.84544,-4.2347794,11.239371,204.49303,14.375431,3.2737634,8.356382,0,0,0,0.0,0.0,0.0,0,-5866,179.10562,95.0,19690,78185151,19690,78184636,19690,78175463,93.657745,0,-22.56695,0.99889815,0.0011018021
128,2023-11-29 21:43:05.255000064,b'<tracktrack>',424,3,19690,78185255,317,128,0,17,2,-0.29396477,3.3503976,203.1586,-1.0405502,11.873025,202.80869,16.231922,3.4348664,5.2495136,206,0,0,4.6809797,0.0,0.0,0,-3594,193.28897,96.0,19690,78185254,19690,78185254,19690,78175463,96.3311,1,-22.56695,0.99889815,0.0011018021
129,2023-11-29 21:43:05.255000064,b'<tracktrack>',424,3,19690,78185255,317,128,0,22,2,-1.7894635,3.958858,216.28287,-6.7377396,14.932199,215.66156,10.102547,1.1475804,20.574652,71,72,73,7.7360764,5.0581875,15.809324,0,-8327,101.24459,22.0,19690,78185254,19690,78184636,19690,78183091,50.96156,0,-23.608833,0.99339724,0.0066027828
130,2023-11-29 21:43:05.255000064,b'<tracktrack>',424,3,19690,78185255,317,128,0,23,2,4.089927,4.4029956,186.77544,13.2818985,14.338965,185.74995,19.085997,-1.4172926,6.5738435,0,0,0,0.0,0.0,0.0,0,-3551,172.39632,12.0,19690,78185254,19690,78185151,19690,78184121,52.091396,0,-23.669474,0.99000007,0.01
131,2023-11-29 21:43:05.357999872,b'<tracktrack>',424,3,19690,78185358,326,141,0,17,2,0.12715402,3.4762695,209.0327,0.4630432,12.6747265,208.64757,15.916981,3.888386,11.887732,207,0,0,44.260994,0.0,0.0,0,-6191,167.2964,97.0,19690,78185358,19690,78185358,19690,78175463,96.3311,1,-22.56695,0.99889815,0.0011018021
132,2023-11-29 21:43:05.357999872,b'<tracktrack>',424,3,19690,78185358,326,141,0,22,2,-1.5348892,3.7446773,213.92949,-5.71801,13.971827,213.39616,10.189448,0.22236787,15.567477,207,72,73,7.8302507,5.0581875,15.809324,0,-9435,122.229454,23.0,19690,78185358,19690,78185358,19690,78183091,51.520542,1,-23.608833,0.99339724,0.0066027828
133,2023-11-29 21:43:05.357999872,b'<tracktrack>',424,3,19690,78185358,326,141,0,23,2,4.681441,4.338566,187.59525,15.266838,14.191566,186.43364,19.085997,-1.4172926,6.5738435,0,0,0,0.0,0.0,0.0,0,-3655,172.39632,13.0,19690,78185358,19690,78185151,19690,78184121,52.001377,0,-23.669474,0.99000007,0.01
135,2023-11-29 21:43:05.460999936,b'<tracktrack>',296,2,19690,78185461,310,107,0,23,2,4.9835634,4.980756,188.61383,16.323006,16.37567,187.19128,17.855207,1.1599684,6.6290526,208,0,0,1.9460272,0.0,0.0,0,-4260,170.19173,14.0,19690,78185461,19690,78185461,19690,78184121,60.24138,1,-23.301802,0.99000007,0.01
134,2023-11-29 21:43:05.460999936,b'<tracktrack>',296,2,19690,78185461,310,107,0,17,2,0.5739687,3.5647962,210.28943,2.1024933,13.07523,209.87201,15.916981,3.888386,11.887732,0,0,0,0.0,0.0,0.0,0,-6294,167.29642,98.0,19690,78185461,19690,78185358,19690,78175463,96.23687,0,-22.56695,0.99889815,0.0011018021
136,2023-11-29 21:43:05.564999936,b'<tracktrack>',296,2,19690,78185565,211,66,0,17,2,1.0155295,3.6520538,211.55922,3.7419357,13.475733,211.09644,15.916981,3.888386,11.887732,0,0,0,0.0,0.0,0.0,0,-6397,167.2964,99.0,19690,78185564,19690,78185358,19690,78175463,94.17687,0,-22.56695,0.99889815,0.0011018021
137,2023-11-29 21:43:05.564999936,b'<tracktrack>',296,2,19690,78185565,211,66,0,23,2,5.5217185,4.9944773,189.46933,18.162094,16.495146,187.87408,17.855207,1.1599684,6.6290526,0,0,0,0.0,0.0,0.0,0,-4363,170.19173,15.0,19690,78185564,19690,78185461,19690,78184121,58.181377,0,-23.301802,0.99000007,0.01
138,2023-11-29 21:43:05.668000000,b'<tracktrack>',296,2,19690,78185668,251,90,0,17,2,1.4518813,3.7380524,212.84186,5.381386,13.876236,212.32086,15.916981,3.888386,11.887732,0,0,0,0.0,0.0,0.0,0,-6500,167.29639,100.0,19690,78185667,19690,78185358,19690,78175463,92.116875,0,-22.56695,0.99889815,0.0011018021
139,2023-11-29 21:43:05.668000000,b'<tracktrack>',296,2,19690,78185668,251,90,0,23,2,6.053604,4.9650416,190.38942,20.002914,16.477808,188.61734,17.859085,1.0282278,6.6849756,210,0,0,0.041571785,0.0,0.0,0,-4483,170.05106,16.0,19690,78185667,19690,78185667,19690,78184121,66.42138,1,-23.301802,0.99000007,0.01
140,2023-11-29 21:43:05.770000128,b'<tracktrack>',296,2,19690,78185770,263,92,0,17,2,1.8830616,3.822803,214.13715,7.0208282,14.27674,213.5453,15.916981,3.888386,11.887732,0,0,0,0.0,0.0,0.0,0,-6603,167.29639,101.0,19690,78185770,19690,78185358,19690,78175463,90.05688,0,-22.56695,0.99889815,0.0011018021
141,2023-11-29 21:43:05.770000128,b'<tracktrack>',296,2,19690,78185770,263,92,0,23,2,6.544452,4.931868,191.48071,21.743027,16.461802,189.52866,17.764381,0.9232074,6.8752537,211,0,0,0.31455088,0.0,0.0,0,-4686,169.34125,17.0,19690,78185770,19690,78185770,19690,78184121,74.66138,1,-23.301802,0.99000007,0.01
143,2023-11-29 21:43:05.873000192,b'<tracktrack>',296,2,19690,78185873,212,66,0,23,2,7.0636687,4.936528,192.40541,23.572754,16.556892,190.23679,17.764381,0.9232074,6.8752537,0,0,0,0.0,0.0,0.0,0,-4789,169.34122,18.0,19690,78185873,19690,78185770,19690,78184121,72.60138,0,-23.301802,0.99000007,0.01
